Area,"CO2 (Mt)",Sector,Date
Germany,0.342335,"Ground Transport",2021-08-29
Germany,0.260129,Industry,2021-08-29
Germany,0.025280,"International Aviation",2021-08-29
Germany,0.470429,Power,2021-08-29
Germany,0.211071,Residential,2021-08-29
Germany,1.287009,Total,2021-08-29
Germany,0.003814,"Domestic Aviation",2021-08-30
Germany,0.440082,"Ground Transport",2021-08-30
Germany,0.359309,Industry,2021-08-30
Germany,0.024947,"International Aviation",2021-08-30
Germany,0.649790,Power,2021-08-30
Germany,0.162584,Residential,2021-08-30
Germany,1.615579,Total,2021-08-30
Germany,0.004185,"Domestic Aviation",2021-08-31
Germany,0.440311,"Ground Transport",2021-08-31
Germany,0.391237,Industry,2021-08-31
Germany,0.023476,"International Aviation",2021-08-31
Germany,0.707530,Power,2021-08-31
Germany,0.168576,Residential,2021-08-31
Germany,1.711841,Total,2021-08-31
Germany,0.005219,"Domestic Aviation",2021-09-01
Germany,0.447328,"Ground Transport",2021-09-01
Germany,0.329492,Industry,2021-09-01
Germany,0.023899,"International Aviation",2021-09-01
Germany,0.735406,Power,2021-09-01
Germany,0.189143,Residential,2021-09-01
Germany,1.706587,Total,2021-09-01
Germany,0.005650,"Domestic Aviation",2021-09-02
Germany,0.449253,"Ground Transport",2021-09-02
Germany,0.329363,Industry,2021-09-02
Germany,0.024883,"International Aviation",2021-09-02
Germany,0.735119,Power,2021-09-02
Germany,0.175200,Residential,2021-09-02
Germany,1.694585,Total,2021-09-02
Germany,0.005849,"Domestic Aviation",2021-09-03
Germany,0.450674,"Ground Transport",2021-09-03
Germany,0.310444,Industry,2021-09-03
Germany,0.025817,"International Aviation",2021-09-03
Germany,0.692893,Power,2021-09-03
Germany,0.139398,Residential,2021-09-03
Germany,1.599258,Total,2021-09-03
Germany,0.004558,"Domestic Aviation",2021-09-04
Germany,0.411587,"Ground Transport",2021-09-04
Germany,0.275585,Industry,2021-09-04
Germany,0.026640,"International Aviation",2021-09-04
Germany,0.615089,Power,2021-09-04
Germany,0.158291,Residential,2021-09-04
Germany,1.465109,Total,2021-09-04
Germany,0.004840,"Domestic Aviation",2021-09-05
Germany,0.359698,"Ground Transport",2021-09-05
Germany,0.238304,Industry,2021-09-05
Germany,0.025246,"International Aviation",2021-09-05
Germany,0.531880,Power,2021-09-05
Germany,0.145794,Residential,2021-09-05
Germany,1.280516,Total,2021-09-05
Germany,0.004556,"Domestic Aviation",2021-09-06
Germany,0.442287,"Ground Transport",2021-09-06
Germany,0.347462,Industry,2021-09-06
Germany,0.025668,"International Aviation",2021-09-06
Germany,0.775514,Power,2021-09-06
Germany,0.128479,Residential,2021-09-06
Germany,1.698299,Total,2021-09-06
Germany,0.004839,"Domestic Aviation",2021-09-07
Germany,0.443487,"Ground Transport",2021-09-07
Germany,0.361911,Industry,2021-09-07
Germany,0.022043,"International Aviation",2021-09-07
Germany,0.807764,Power,2021-09-07
Germany,0.107455,Residential,2021-09-07
Germany,1.725455,Total,2021-09-07
Germany,0.005496,"Domestic Aviation",2021-09-08
Germany,0.448412,"Ground Transport",2021-09-08
Germany,0.356013,Industry,2021-09-08
Germany,0.023297,"International Aviation",2021-09-08
Germany,0.794599,Power,2021-09-08
Germany,0.086835,Residential,2021-09-08
Germany,1.691356,Total,2021-09-08
Germany,0.005442,"Domestic Aviation",2021-09-09
Germany,0.449365,"Ground Transport",2021-09-09
Germany,0.365379,Industry,2021-09-09
Germany,0.024385,"International Aviation",2021-09-09
Germany,0.815504,Power,2021-09-09
Germany,0.073543,Residential,2021-09-09
Germany,1.709233,Total,2021-09-09
Germany,0.004844,"Domestic Aviation",2021-09-10
Germany,0.450135,"Ground Transport",2021-09-10
Germany,0.388266,Industry,2021-09-10
Germany,0.025365,"International Aviation",2021-09-10
Germany,0.866586,Power,2021-09-10
Germany,0.074705,Residential,2021-09-10
Germany,1.784536,Total,2021-09-10
Germany,0.003173,"Domestic Aviation",2021-09-11
Germany,0.410466,"Ground Transport",2021-09-11
Germany,0.336223,Industry,2021-09-11
Germany,0.026332,"International Aviation",2021-09-11
Germany,0.750430,Power,2021-09-11
Germany,0.083506,Residential,2021-09-11
Germany,1.583799,Total,2021-09-11
Germany,0.004257,"Domestic Aviation",2021-09-12
Germany,0.350609,"Ground Transport",2021-09-12
Germany,0.281179,Industry,2021-09-12
Germany,0.024893,"International Aviation",2021-09-12
Germany,0.627574,Power,2021-09-12
Germany,0.114561,Residential,2021-09-12
Germany,1.378179,Total,2021-09-12
Germany,0.004864,"Domestic Aviation",2021-09-13
Germany,0.441332,"Ground Transport",2021-09-13
Germany,0.384494,Industry,2021-09-13
Germany,0.024354,"International Aviation",2021-09-13
Germany,0.858167,Power,2021-09-13
Germany,0.156876,Residential,2021-09-13
Germany,1.845733,Total,2021-09-13
Germany,0.005199,"Domestic Aviation",2021-09-14
Germany,0.446103,"Ground Transport",2021-09-14
Germany,0.374373,Industry,2021-09-14
Germany,0.021938,"International Aviation",2021-09-14
Germany,0.835578,Power,2021-09-14
Germany,0.098468,Residential,2021-09-14
Germany,1.759721,Total,2021-09-14
Germany,0.004471,"Domestic Aviation",2021-09-15
Germany,0.453121,"Ground Transport",2021-09-15
Germany,0.374914,Industry,2021-09-15
Germany,0.022875,"International Aviation",2021-09-15
Germany,0.836785,Power,2021-09-15
Germany,0.080741,Residential,2021-09-15
Germany,1.750033,Total,2021-09-15
Germany,0.004846,"Domestic Aviation",2021-09-16
Germany,0.452097,"Ground Transport",2021-09-16
Germany,0.377146,Industry,2021-09-16
Germany,0.023670,"International Aviation",2021-09-16
Germany,0.841767,Power,2021-09-16
Germany,0.155853,Residential,2021-09-16
Germany,1.831709,Total,2021-09-16
Germany,0.005224,"Domestic Aviation",2021-09-17
Germany,0.448537,"Ground Transport",2021-09-17
Germany,0.380244,Industry,2021-09-17
Germany,0.024828,"International Aviation",2021-09-17
Germany,0.848681,Power,2021-09-17
Germany,0.209927,Residential,2021-09-17
Germany,1.892613,Total,2021-09-17
Germany,0.003936,"Domestic Aviation",2021-09-18
Germany,0.416334,"Ground Transport",2021-09-18
Germany,0.332718,Industry,2021-09-18
Germany,0.025343,"International Aviation",2021-09-18
Germany,0.742606,Power,2021-09-18
Germany,0.218072,Residential,2021-09-18
Germany,1.713666,Total,2021-09-18
Germany,0.004816,"Domestic Aviation",2021-09-19
Germany,0.359538,"Ground Transport",2021-09-19
Germany,0.289153,Industry,2021-09-19
Germany,0.025138,"International Aviation",2021-09-19
Germany,0.645372,Power,2021-09-19
Germany,0.271172,Residential,2021-09-19
Germany,1.570052,Total,2021-09-19
Germany,0.004492,"Domestic Aviation",2021-09-20
Germany,0.441897,"Ground Transport",2021-09-20
Germany,0.381269,Industry,2021-09-20
Germany,0.025002,"International Aviation",2021-09-20
Germany,0.850970,Power,2021-09-20
Germany,0.306532,Residential,2021-09-20
Germany,1.985162,Total,2021-09-20
Germany,0.004912,"Domestic Aviation",2021-09-21
Germany,0.448189,"Ground Transport",2021-09-21
Germany,0.379029,Industry,2021-09-21
Germany,0.022518,"International Aviation",2021-09-21
Germany,0.845969,Power,2021-09-21
Germany,0.308304,Residential,2021-09-21
Germany,1.986402,Total,2021-09-21
Germany,0.005357,"Domestic Aviation",2021-09-22
Germany,0.446211,"Ground Transport",2021-09-22
Germany,0.370705,Industry,2021-09-22
Germany,0.022870,"International Aviation",2021-09-22
Germany,0.827392,Power,2021-09-22
Germany,0.288840,Residential,2021-09-22
Germany,1.938505,Total,2021-09-22
Germany,0.005363,"Domestic Aviation",2021-09-23
Germany,0.450041,"Ground Transport",2021-09-23
Germany,0.233006,Industry,2021-09-23
Germany,0.024099,"International Aviation",2021-09-23
Germany,0.520056,Power,2021-09-23
Germany,0.222025,Residential,2021-09-23
Germany,1.430492,Total,2021-09-23
Germany,0.005580,"Domestic Aviation",2021-09-24
Germany,0.453722,"Ground Transport",2021-09-24
Germany,0.282570,Industry,2021-09-24
Germany,0.024862,"International Aviation",2021-09-24
Germany,0.630680,Power,2021-09-24
Germany,0.180494,Residential,2021-09-24
Germany,1.553047,Total,2021-09-24
Germany,0.004564,"Domestic Aviation",2021-09-25
Germany,0.413005,"Ground Transport",2021-09-25
Germany,0.319178,Industry,2021-09-25
Germany,0.025542,"International Aviation",2021-09-25
Germany,0.712387,Power,2021-09-25
Germany,0.138478,Residential,2021-09-25
Germany,1.587614,Total,2021-09-25
Germany,0.004838,"Domestic Aviation",2021-09-26
Germany,0.356010,"Ground Transport",2021-09-26
Germany,0.308368,Industry,2021-09-26
Germany,0.024621,"International Aviation",2021-09-26
Germany,0.688259,Power,2021-09-26
Germany,0.093303,Residential,2021-09-26
Germany,1.450778,Total,2021-09-26
Germany,0.004492,"Domestic Aviation",2021-09-27
Germany,0.445454,"Ground Transport",2021-09-27
Germany,0.373239,Industry,2021-09-27
Germany,0.025349,"International Aviation",2021-09-27
Germany,0.833047,Power,2021-09-27
Germany,0.123593,Residential,2021-09-27
Germany,1.779825,Total,2021-09-27
Germany,0.005408,"Domestic Aviation",2021-09-28
Germany,0.449634,"Ground Transport",2021-09-28
Germany,0.397019,Industry,2021-09-28
Germany,0.022287,"International Aviation",2021-09-28
Germany,0.886122,Power,2021-09-28
Germany,0.252006,Residential,2021-09-28
Germany,1.990190,Total,2021-09-28
Germany,0.004723,"Domestic Aviation",2021-09-29
Germany,0.453156,"Ground Transport",2021-09-29
Germany,0.323220,Industry,2021-09-29
Germany,0.022613,"International Aviation",2021-09-29
Germany,0.721407,Power,2021-09-29
Germany,0.304098,Residential,2021-09-29
Germany,1.806604,Total,2021-09-29
Germany,0.005507,"Domestic Aviation",2021-09-30
Germany,0.454069,"Ground Transport",2021-09-30
Germany,0.268610,Industry,2021-09-30
Germany,0.024618,"International Aviation",2021-09-30
Germany,0.599521,Power,2021-09-30
Germany,0.365886,Residential,2021-09-30
Germany,1.693592,Total,2021-09-30
Germany,0.005523,"Domestic Aviation",2021-10-01
Germany,0.454497,"Ground Transport",2021-10-01
Germany,0.268151,Industry,2021-10-01
Germany,0.025471,"International Aviation",2021-10-01
Germany,0.558182,Power,2021-10-01
Germany,0.293688,Residential,2021-10-01
Germany,1.580040,Total,2021-10-01
Germany,0.004230,"Domestic Aviation",2021-10-02
Germany,0.414358,"Ground Transport",2021-10-02
Germany,0.228123,Industry,2021-10-02
Germany,0.026198,"International Aviation",2021-10-02
Germany,0.474859,Power,2021-10-02
Germany,0.203239,Residential,2021-10-02
Germany,1.324808,Total,2021-10-02
Germany,0.004086,"Domestic Aviation",2021-10-03
Germany,0.342737,"Ground Transport",2021-10-03
Germany,0.142629,Industry,2021-10-03
Germany,0.025357,"International Aviation",2021-10-03
Germany,0.296897,Power,2021-10-03
Germany,0.127162,Residential,2021-10-03
Germany,0.913511,Total,2021-10-03
Germany,0.005008,"Domestic Aviation",2021-10-04
Germany,0.449421,"Ground Transport",2021-10-04
Germany,0.341431,Industry,2021-10-04
Germany,0.024836,"International Aviation",2021-10-04
Germany,0.710721,Power,2021-10-04
Germany,0.280850,Residential,2021-10-04
Germany,1.787431,Total,2021-10-04
Germany,0.004764,"Domestic Aviation",2021-10-05
Germany,0.454881,"Ground Transport",2021-10-05
Germany,0.334220,Industry,2021-10-05
Germany,0.023297,"International Aviation",2021-10-05
Germany,0.695711,Power,2021-10-05
Germany,0.306277,Residential,2021-10-05
Germany,1.795852,Total,2021-10-05
Germany,0.005127,"Domestic Aviation",2021-10-06
Germany,0.453298,"Ground Transport",2021-10-06
Germany,0.339588,Industry,2021-10-06
Germany,0.023946,"International Aviation",2021-10-06
Germany,0.706884,Power,2021-10-06
Germany,0.346181,Residential,2021-10-06
Germany,1.851078,Total,2021-10-06
Germany,0.005706,"Domestic Aviation",2021-10-07
Germany,0.452229,"Ground Transport",2021-10-07
Germany,0.435098,Industry,2021-10-07
Germany,0.023890,"International Aviation",2021-10-07
Germany,0.905698,Power,2021-10-07
Germany,0.365923,Residential,2021-10-07
Germany,2.164655,Total,2021-10-07
Germany,0.005619,"Domestic Aviation",2021-10-08
Germany,0.452356,"Ground Transport",2021-10-08
Germany,0.406476,Industry,2021-10-08
Germany,0.025655,"International Aviation",2021-10-08
Germany,0.846119,Power,2021-10-08
Germany,0.364224,Residential,2021-10-08
Germany,2.074794,Total,2021-10-08
Germany,0.004906,"Domestic Aviation",2021-10-09
Germany,0.417702,"Ground Transport",2021-10-09
Germany,0.296708,Industry,2021-10-09
Germany,0.027431,"International Aviation",2021-10-09
Germany,0.617627,Power,2021-10-09
Germany,0.410137,Residential,2021-10-09
Germany,1.747080,Total,2021-10-09
Germany,0.005626,"Domestic Aviation",2021-10-10
Germany,0.358128,"Ground Transport",2021-10-10
Germany,0.311356,Industry,2021-10-10
Germany,0.025689,"International Aviation",2021-10-10
Germany,0.648117,Power,2021-10-10
Germany,0.483982,Residential,2021-10-10
Germany,1.807209,Total,2021-10-10
Germany,0.005037,"Domestic Aviation",2021-10-11
Germany,0.444185,"Ground Transport",2021-10-11
Germany,0.383323,Industry,2021-10-11
Germany,0.026436,"International Aviation",2021-10-11
Germany,0.797924,Power,2021-10-11
Germany,0.441071,Residential,2021-10-11
Germany,2.071541,Total,2021-10-11
Germany,0.005140,"Domestic Aviation",2021-10-12
Germany,0.452335,"Ground Transport",2021-10-12
Germany,0.415230,Industry,2021-10-12
Germany,0.022804,"International Aviation",2021-10-12
Germany,0.864340,Power,2021-10-12
Germany,0.443118,Residential,2021-10-12
Germany,2.180163,Total,2021-10-12
Germany,0.005514,"Domestic Aviation",2021-10-13
Germany,0.445737,"Ground Transport",2021-10-13
Germany,0.452022,Industry,2021-10-13
Germany,0.024166,"International Aviation",2021-10-13
Germany,0.940928,Power,2021-10-13
Germany,0.480540,Residential,2021-10-13
Germany,2.324742,Total,2021-10-13
Germany,0.005521,"Domestic Aviation",2021-10-14
Germany,0.449307,"Ground Transport",2021-10-14
Germany,0.400269,Industry,2021-10-14
Germany,0.024620,"International Aviation",2021-10-14
Germany,0.833197,Power,2021-10-14
Germany,0.392587,Residential,2021-10-14
Germany,2.080881,Total,2021-10-14
Germany,0.005421,"Domestic Aviation",2021-10-15
Germany,0.445958,"Ground Transport",2021-10-15
Germany,0.322261,Industry,2021-10-15
Germany,0.026339,"International Aviation",2021-10-15
Germany,0.670817,Power,2021-10-15
Germany,0.405451,Residential,2021-10-15
Germany,1.849907,Total,2021-10-15
Germany,0.004565,"Domestic Aviation",2021-10-16
Germany,0.406079,"Ground Transport",2021-10-16
Germany,0.362161,Industry,2021-10-16
Germany,0.026907,"International Aviation",2021-10-16
Germany,0.753873,Power,2021-10-16
Germany,0.479189,Residential,2021-10-16
Germany,2.005866,Total,2021-10-16
Germany,0.004895,"Domestic Aviation",2021-10-17
Germany,0.331599,"Ground Transport",2021-10-17
Germany,0.355580,Industry,2021-10-17
Germany,0.025280,"International Aviation",2021-10-17
Germany,0.740175,Power,2021-10-17
Germany,0.453085,Residential,2021-10-17
Germany,1.885333,Total,2021-10-17
Germany,0.005254,"Domestic Aviation",2021-10-18
Germany,0.437639,"Ground Transport",2021-10-18
Germany,0.404979,Industry,2021-10-18
Germany,0.026007,"International Aviation",2021-10-18
Germany,0.843002,Power,2021-10-18
Germany,0.414615,Residential,2021-10-18
Germany,2.105488,Total,2021-10-18
Germany,0.004853,"Domestic Aviation",2021-10-19
Germany,0.445534,"Ground Transport",2021-10-19
Germany,0.354354,Industry,2021-10-19
Germany,0.022759,"International Aviation",2021-10-19
Germany,0.737622,Power,2021-10-19
Germany,0.303510,Residential,2021-10-19
Germany,1.845875,Total,2021-10-19
Germany,0.005401,"Domestic Aviation",2021-10-20
Germany,0.446145,"Ground Transport",2021-10-20
Germany,0.192499,Industry,2021-10-20
Germany,0.024278,"International Aviation",2021-10-20
Germany,0.400705,Power,2021-10-20
Germany,0.194407,Residential,2021-10-20
Germany,1.239157,Total,2021-10-20
Germany,0.004883,"Domestic Aviation",2021-10-21
Germany,0.452119,"Ground Transport",2021-10-21
Germany,0.191790,Industry,2021-10-21
Germany,0.023647,"International Aviation",2021-10-21
Germany,0.399229,Power,2021-10-21
Germany,0.346535,Residential,2021-10-21
Germany,1.394556,Total,2021-10-21
Germany,0.005152,"Domestic Aviation",2021-10-22
Germany,0.448316,"Ground Transport",2021-10-22
Germany,0.211031,Industry,2021-10-22
Germany,0.027385,"International Aviation",2021-10-22
Germany,0.439282,Power,2021-10-22
Germany,0.498033,Residential,2021-10-22
Germany,1.601813,Total,2021-10-22
Germany,0.004153,"Domestic Aviation",2021-10-23
Germany,0.407870,"Ground Transport",2021-10-23
Germany,0.301655,Industry,2021-10-23
Germany,0.027159,"International Aviation",2021-10-23
Germany,0.627924,Power,2021-10-23
Germany,0.505631,Residential,2021-10-23
Germany,1.847232,Total,2021-10-23
Germany,0.005170,"Domestic Aviation",2021-10-24
Germany,0.342221,"Ground Transport",2021-10-24
Germany,0.251028,Industry,2021-10-24
Germany,0.025442,"International Aviation",2021-10-24
Germany,0.522538,Power,2021-10-24
Germany,0.527201,Residential,2021-10-24
Germany,1.648157,Total,2021-10-24
Germany,0.004933,"Domestic Aviation",2021-10-25
Germany,0.443432,"Ground Transport",2021-10-25
Germany,0.375719,Industry,2021-10-25
Germany,0.025318,"International Aviation",2021-10-25
Germany,0.782095,Power,2021-10-25
Germany,0.482056,Residential,2021-10-25
Germany,2.088235,Total,2021-10-25
Germany,0.004822,"Domestic Aviation",2021-10-26
Germany,0.449852,"Ground Transport",2021-10-26
Germany,0.371672,Industry,2021-10-26
Germany,0.022739,"International Aviation",2021-10-26
Germany,0.773671,Power,2021-10-26
Germany,0.378736,Residential,2021-10-26
Germany,1.978753,Total,2021-10-26
Germany,0.004985,"Domestic Aviation",2021-10-27
Germany,0.451516,"Ground Transport",2021-10-27
Germany,0.348925,Industry,2021-10-27
Germany,0.022658,"International Aviation",2021-10-27
Germany,0.726321,Power,2021-10-27
Germany,0.361224,Residential,2021-10-27
Germany,1.892971,Total,2021-10-27
Germany,0.005369,"Domestic Aviation",2021-10-28
Germany,0.455971,"Ground Transport",2021-10-28
Germany,0.372592,Industry,2021-10-28
Germany,0.024052,"International Aviation",2021-10-28
Germany,0.775585,Power,2021-10-28
Germany,0.422446,Residential,2021-10-28
Germany,2.031963,Total,2021-10-28
Germany,0.005268,"Domestic Aviation",2021-10-29
Germany,0.454705,"Ground Transport",2021-10-29
