Area,"CO2 (Mt)",Sector,Date
Russia,4.206738,Total,2022-09-30
Russia,0.056360,"Domestic Aviation",2022-10-01
Russia,0.574881,"Ground Transport",2022-10-01
Russia,0.825947,Industry,2022-10-01
Russia,0.006094,"International Aviation",2022-10-01
Russia,2.151564,Power,2022-10-01
Russia,0.337317,Residential,2022-10-01
Russia,3.946069,Total,2022-10-01
Russia,0.055047,"Domestic Aviation",2022-10-02
Russia,0.436415,"Ground Transport",2022-10-02
Russia,0.794177,Industry,2022-10-02
Russia,0.005778,"International Aviation",2022-10-02
Russia,2.068803,Power,2022-10-02
Russia,0.324360,Residential,2022-10-02
Russia,3.678803,Total,2022-10-02
Russia,0.052528,"Domestic Aviation",2022-10-03
Russia,0.675176,"Ground Transport",2022-10-03
Russia,0.827271,Industry,2022-10-03
Russia,0.005271,"International Aviation",2022-10-03
Russia,2.155011,Power,2022-10-03
Russia,0.335120,Residential,2022-10-03
Russia,4.045106,Total,2022-10-03
Russia,0.050033,"Domestic Aviation",2022-10-04
Russia,0.678644,"Ground Transport",2022-10-04
Russia,0.831790,Industry,2022-10-04
Russia,0.006199,"International Aviation",2022-10-04
Russia,2.166784,Power,2022-10-04
Russia,0.359561,Residential,2022-10-04
Russia,4.086812,Total,2022-10-04
Russia,0.050273,"Domestic Aviation",2022-10-05
Russia,0.678564,"Ground Transport",2022-10-05
Russia,0.846349,Industry,2022-10-05
Russia,0.006044,"International Aviation",2022-10-05
Russia,2.204709,Power,2022-10-05
Russia,0.383029,Residential,2022-10-05
Russia,4.162924,Total,2022-10-05
Russia,0.048398,"Domestic Aviation",2022-10-06
Russia,0.675422,"Ground Transport",2022-10-06
Russia,0.848833,Industry,2022-10-06
Russia,0.005781,"International Aviation",2022-10-06
Russia,2.211181,Power,2022-10-06
Russia,0.375952,Residential,2022-10-06
Russia,4.159786,Total,2022-10-06
Russia,0.050832,"Domestic Aviation",2022-10-07
Russia,0.681541,"Ground Transport",2022-10-07
Russia,0.846188,Industry,2022-10-07
Russia,0.005341,"International Aviation",2022-10-07
Russia,2.204291,Power,2022-10-07
Russia,0.357978,Residential,2022-10-07
Russia,4.140830,Total,2022-10-07
Russia,0.051681,"Domestic Aviation",2022-10-08
Russia,0.593308,"Ground Transport",2022-10-08
Russia,0.820411,Industry,2022-10-08
Russia,0.005750,"International Aviation",2022-10-08
Russia,2.137142,Power,2022-10-08
Russia,0.349787,Residential,2022-10-08
Russia,3.952329,Total,2022-10-08
Russia,0.051256,"Domestic Aviation",2022-10-09
Russia,0.436415,"Ground Transport",2022-10-09
Russia,0.800163,Industry,2022-10-09
Russia,0.005399,"International Aviation",2022-10-09
Russia,2.084395,Power,2022-10-09
Russia,0.330388,Residential,2022-10-09
Russia,3.702617,Total,2022-10-09
Russia,0.049594,"Domestic Aviation",2022-10-10
Russia,0.671558,"Ground Transport",2022-10-10
Russia,0.845433,Industry,2022-10-10
Russia,0.005187,"International Aviation",2022-10-10
Russia,2.202322,Power,2022-10-10
Russia,0.366915,Residential,2022-10-10
Russia,4.135822,Total,2022-10-10
Russia,0.047001,"Domestic Aviation",2022-10-11
Russia,0.677046,"Ground Transport",2022-10-11
Russia,0.849585,Industry,2022-10-11
Russia,0.005536,"International Aviation",2022-10-11
Russia,2.213139,Power,2022-10-11
Russia,0.403606,Residential,2022-10-11
Russia,4.190377,Total,2022-10-11
Russia,0.047601,"Domestic Aviation",2022-10-12
Russia,0.678492,"Ground Transport",2022-10-12
Russia,0.858356,Industry,2022-10-12
Russia,0.006086,"International Aviation",2022-10-12
Russia,2.235987,Power,2022-10-12
Russia,0.414984,Residential,2022-10-12
Russia,4.235420,Total,2022-10-12
Russia,0.047350,"Domestic Aviation",2022-10-13
Russia,0.675678,"Ground Transport",2022-10-13
Russia,0.865810,Industry,2022-10-13
Russia,0.005360,"International Aviation",2022-10-13
Russia,2.255406,Power,2022-10-13
Russia,0.434132,Residential,2022-10-13
Russia,4.278376,Total,2022-10-13
Russia,0.049409,"Domestic Aviation",2022-10-14
Russia,0.682096,"Ground Transport",2022-10-14
Russia,0.874425,Industry,2022-10-14
Russia,0.005788,"International Aviation",2022-10-14
Russia,2.277846,Power,2022-10-14
Russia,0.450667,Residential,2022-10-14
Russia,4.334444,Total,2022-10-14
Russia,0.051551,"Domestic Aviation",2022-10-15
Russia,0.595805,"Ground Transport",2022-10-15
Russia,0.850813,Industry,2022-10-15
Russia,0.005910,"International Aviation",2022-10-15
Russia,2.216339,Power,2022-10-15
Russia,0.449992,Residential,2022-10-15
Russia,4.164501,Total,2022-10-15
Russia,0.050081,"Domestic Aviation",2022-10-16
Russia,0.459578,"Ground Transport",2022-10-16
Russia,0.829949,Industry,2022-10-16
Russia,0.005405,"International Aviation",2022-10-16
Russia,2.161989,Power,2022-10-16
Russia,0.442093,Residential,2022-10-16
Russia,3.943691,Total,2022-10-16
Russia,0.049175,"Domestic Aviation",2022-10-17
Russia,0.677592,"Ground Transport",2022-10-17
Russia,0.878025,Industry,2022-10-17
Russia,0.005155,"International Aviation",2022-10-17
Russia,2.287223,Power,2022-10-17
Russia,0.435702,Residential,2022-10-17
Russia,4.327717,Total,2022-10-17
Russia,0.045353,"Domestic Aviation",2022-10-18
Russia,0.684044,"Ground Transport",2022-10-18
Russia,0.879624,Industry,2022-10-18
Russia,0.005696,"International Aviation",2022-10-18
Russia,2.291390,Power,2022-10-18
Russia,0.418968,Residential,2022-10-18
Russia,4.319380,Total,2022-10-18
Russia,0.047090,"Domestic Aviation",2022-10-19
Russia,0.680842,"Ground Transport",2022-10-19
Russia,0.879132,Industry,2022-10-19
Russia,0.005856,"International Aviation",2022-10-19
Russia,2.290107,Power,2022-10-19
Russia,0.435294,Residential,2022-10-19
Russia,4.332465,Total,2022-10-19
Russia,0.045073,"Domestic Aviation",2022-10-20
Russia,0.681328,"Ground Transport",2022-10-20
Russia,0.883857,Industry,2022-10-20
Russia,0.005420,"International Aviation",2022-10-20
Russia,2.302417,Power,2022-10-20
Russia,0.473436,Residential,2022-10-20
Russia,4.386110,Total,2022-10-20
Russia,0.049172,"Domestic Aviation",2022-10-21
Russia,0.683316,"Ground Transport",2022-10-21
Russia,0.889641,Industry,2022-10-21
Russia,0.005325,"International Aviation",2022-10-21
Russia,2.317484,Power,2022-10-21
Russia,0.515443,Residential,2022-10-21
Russia,4.455056,Total,2022-10-21
Russia,0.048704,"Domestic Aviation",2022-10-22
Russia,0.582887,"Ground Transport",2022-10-22
Russia,0.879734,Industry,2022-10-22
Russia,0.005878,"International Aviation",2022-10-22
Russia,2.291677,Power,2022-10-22
Russia,0.521250,Residential,2022-10-22
Russia,4.324253,Total,2022-10-22
Russia,0.047767,"Domestic Aviation",2022-10-23
Russia,0.457602,"Ground Transport",2022-10-23
Russia,0.864989,Industry,2022-10-23
Russia,0.005436,"International Aviation",2022-10-23
Russia,2.253266,Power,2022-10-23
Russia,0.498209,Residential,2022-10-23
Russia,4.121833,Total,2022-10-23
Russia,0.046795,"Domestic Aviation",2022-10-24
Russia,0.650975,"Ground Transport",2022-10-24
Russia,0.907886,Industry,2022-10-24
Russia,0.004891,"International Aviation",2022-10-24
Russia,2.365012,Power,2022-10-24
Russia,0.507461,Residential,2022-10-24
Russia,4.478130,Total,2022-10-24
Russia,0.044173,"Domestic Aviation",2022-10-25
Russia,0.681726,"Ground Transport",2022-10-25
Russia,0.931019,Industry,2022-10-25
Russia,0.005685,"International Aviation",2022-10-25
Russia,2.425273,Power,2022-10-25
Russia,0.556048,Residential,2022-10-25
Russia,4.638239,Total,2022-10-25
Russia,0.044764,"Domestic Aviation",2022-10-26
Russia,0.680047,"Ground Transport",2022-10-26
Russia,0.930906,Industry,2022-10-26
Russia,0.005810,"International Aviation",2022-10-26
Russia,2.424977,Power,2022-10-26
Russia,0.546307,Residential,2022-10-26
Russia,4.627000,Total,2022-10-26
Russia,0.044946,"Domestic Aviation",2022-10-27
Russia,0.682455,"Ground Transport",2022-10-27
Russia,0.917346,Industry,2022-10-27
Russia,0.005282,"International Aviation",2022-10-27
Russia,2.389655,Power,2022-10-27
Russia,0.531921,Residential,2022-10-27
Russia,4.566322,Total,2022-10-27
Russia,0.049072,"Domestic Aviation",2022-10-28
Russia,0.683391,"Ground Transport",2022-10-28
Russia,0.917366,Industry,2022-10-28
Russia,0.005238,"International Aviation",2022-10-28
Russia,2.389706,Power,2022-10-28
Russia,0.519337,Residential,2022-10-28
Russia,4.558873,Total,2022-10-28
Russia,0.049311,"Domestic Aviation",2022-10-29
Russia,0.610771,"Ground Transport",2022-10-29
Russia,0.899575,Industry,2022-10-29
Russia,0.005694,"International Aviation",2022-10-29
Russia,2.343360,Power,2022-10-29
Russia,0.499251,Residential,2022-10-29
Russia,4.402268,Total,2022-10-29
Russia,0.044154,"Domestic Aviation",2022-10-30
Russia,0.445484,"Ground Transport",2022-10-30
Russia,0.867498,Industry,2022-10-30
Russia,0.005139,"International Aviation",2022-10-30
Russia,2.259802,Power,2022-10-30
Russia,0.514474,Residential,2022-10-30
Russia,4.131412,Total,2022-10-30
Russia,0.042419,"Domestic Aviation",2022-10-31
Russia,0.677178,"Ground Transport",2022-10-31
Russia,0.913171,Industry,2022-10-31
Russia,0.004856,"International Aviation",2022-10-31
Russia,2.378778,Power,2022-10-31
Russia,0.574625,Residential,2022-10-31
Russia,4.586171,Total,2022-10-31
Russia,0.040926,"Domestic Aviation",2022-11-01
Russia,0.681079,"Ground Transport",2022-11-01
Russia,0.856980,Industry,2022-11-01
Russia,0.005143,"International Aviation",2022-11-01
Russia,2.385993,Power,2022-11-01
Russia,0.594614,Residential,2022-11-01
Russia,4.559592,Total,2022-11-01
Russia,0.040556,"Domestic Aviation",2022-11-02
Russia,0.681907,"Ground Transport",2022-11-02
Russia,0.865892,Industry,2022-11-02
Russia,0.005605,"International Aviation",2022-11-02
Russia,2.410807,Power,2022-11-02
Russia,0.593465,Residential,2022-11-02
Russia,4.592627,Total,2022-11-02
Russia,0.041835,"Domestic Aviation",2022-11-03
Russia,0.688938,"Ground Transport",2022-11-03
Russia,0.874525,Industry,2022-11-03
Russia,0.005318,"International Aviation",2022-11-03
Russia,2.434841,Power,2022-11-03
Russia,0.615886,Residential,2022-11-03
Russia,4.656024,Total,2022-11-03
Russia,0.043308,"Domestic Aviation",2022-11-04
Russia,0.589582,"Ground Transport",2022-11-04
Russia,0.867832,Industry,2022-11-04
Russia,0.005142,"International Aviation",2022-11-04
Russia,2.416207,Power,2022-11-04
Russia,0.623450,Residential,2022-11-04
Russia,4.540378,Total,2022-11-04
Russia,0.043359,"Domestic Aviation",2022-11-05
Russia,0.566517,"Ground Transport",2022-11-05
Russia,0.869687,Industry,2022-11-05
Russia,0.005590,"International Aviation",2022-11-05
Russia,2.421371,Power,2022-11-05
Russia,0.627052,Residential,2022-11-05
Russia,4.527986,Total,2022-11-05
Russia,0.044390,"Domestic Aviation",2022-11-06
Russia,0.508121,"Ground Transport",2022-11-06
Russia,0.863027,Industry,2022-11-06
Russia,0.005520,"International Aviation",2022-11-06
Russia,2.402829,Power,2022-11-06
Russia,0.640867,Residential,2022-11-06
Russia,4.459234,Total,2022-11-06
Russia,0.041489,"Domestic Aviation",2022-11-07
Russia,0.678905,"Ground Transport",2022-11-07
Russia,0.889604,Industry,2022-11-07
Russia,0.004928,"International Aviation",2022-11-07
Russia,2.476826,Power,2022-11-07
Russia,0.615764,Residential,2022-11-07
Russia,4.702588,Total,2022-11-07
Russia,0.038579,"Domestic Aviation",2022-11-08
Russia,0.684983,"Ground Transport",2022-11-08
Russia,0.886380,Industry,2022-11-08
Russia,0.005199,"International Aviation",2022-11-08
Russia,2.467849,Power,2022-11-08
Russia,0.578054,Residential,2022-11-08
Russia,4.655845,Total,2022-11-08
Russia,0.039502,"Domestic Aviation",2022-11-09
Russia,0.682492,"Ground Transport",2022-11-09
Russia,0.893481,Industry,2022-11-09
Russia,0.005610,"International Aviation",2022-11-09
Russia,2.487618,Power,2022-11-09
Russia,0.532840,Residential,2022-11-09
Russia,4.635933,Total,2022-11-09
Russia,0.038392,"Domestic Aviation",2022-11-10
Russia,0.683468,"Ground Transport",2022-11-10
Russia,0.886186,Industry,2022-11-10
Russia,0.004949,"International Aviation",2022-11-10
Russia,2.467308,Power,2022-11-10
Russia,0.520086,Residential,2022-11-10
Russia,4.595439,Total,2022-11-10
Russia,0.041099,"Domestic Aviation",2022-11-11
Russia,0.687752,"Ground Transport",2022-11-11
Russia,0.888976,Industry,2022-11-11
Russia,0.004770,"International Aviation",2022-11-11
Russia,2.475077,Power,2022-11-11
Russia,0.510141,Residential,2022-11-11
Russia,4.603045,Total,2022-11-11
Russia,0.040900,"Domestic Aviation",2022-11-12
Russia,0.628817,"Ground Transport",2022-11-12
Russia,0.862660,Industry,2022-11-12
Russia,0.005545,"International Aviation",2022-11-12
Russia,2.401807,Power,2022-11-12
Russia,0.487755,Residential,2022-11-12
Russia,4.421939,Total,2022-11-12
Russia,0.040081,"Domestic Aviation",2022-11-13
Russia,0.531649,"Ground Transport",2022-11-13
Russia,0.831911,Industry,2022-11-13
Russia,0.005750,"International Aviation",2022-11-13
Russia,2.316197,Power,2022-11-13
Russia,0.528568,Residential,2022-11-13
Russia,4.248406,Total,2022-11-13
Russia,0.040419,"Domestic Aviation",2022-11-14
Russia,0.688708,"Ground Transport",2022-11-14
Russia,0.886189,Industry,2022-11-14
Russia,0.005001,"International Aviation",2022-11-14
Russia,2.467317,Power,2022-11-14
Russia,0.647623,Residential,2022-11-14
Russia,4.730258,Total,2022-11-14
Russia,0.037070,"Domestic Aviation",2022-11-15
Russia,0.694104,"Ground Transport",2022-11-15
Russia,0.914066,Industry,2022-11-15
Russia,0.004916,"International Aviation",2022-11-15
Russia,2.544931,Power,2022-11-15
Russia,0.718344,Residential,2022-11-15
Russia,4.908516,Total,2022-11-15
Russia,0.039502,"Domestic Aviation",2022-11-16
Russia,0.691647,"Ground Transport",2022-11-16
Russia,0.927214,Industry,2022-11-16
Russia,0.005422,"International Aviation",2022-11-16
Russia,2.581537,Power,2022-11-16
Russia,0.755342,Residential,2022-11-16
Russia,4.995241,Total,2022-11-16
Russia,0.036794,"Domestic Aviation",2022-11-17
Russia,0.694240,"Ground Transport",2022-11-17
Russia,0.936560,Industry,2022-11-17
Russia,0.004968,"International Aviation",2022-11-17
Russia,2.607558,Power,2022-11-17
Russia,0.764396,Residential,2022-11-17
Russia,5.039547,Total,2022-11-17
Russia,0.040159,"Domestic Aviation",2022-11-18
Russia,0.695793,"Ground Transport",2022-11-18
Russia,0.953321,Industry,2022-11-18
Russia,0.005057,"International Aviation",2022-11-18
Russia,2.654226,Power,2022-11-18
Russia,0.771714,Residential,2022-11-18
Russia,5.115213,Total,2022-11-18
Russia,0.041209,"Domestic Aviation",2022-11-19
Russia,0.660624,"Ground Transport",2022-11-19
Russia,0.939498,Industry,2022-11-19
Russia,0.005310,"International Aviation",2022-11-19
Russia,2.615739,Power,2022-11-19
Russia,0.768652,Residential,2022-11-19
Russia,5.025722,Total,2022-11-19
Russia,0.040705,"Domestic Aviation",2022-11-20
Russia,0.569642,"Ground Transport",2022-11-20
Russia,0.922140,Industry,2022-11-20
Russia,0.005447,"International Aviation",2022-11-20
Russia,2.567410,Power,2022-11-20
Russia,0.782079,Residential,2022-11-20
Russia,4.881976,Total,2022-11-20
Russia,0.040101,"Domestic Aviation",2022-11-21
Russia,0.683931,"Ground Transport",2022-11-21
Russia,0.963132,Industry,2022-11-21
Russia,0.004596,"International Aviation",2022-11-21
Russia,2.681540,Power,2022-11-21
Russia,0.766155,Residential,2022-11-21
Russia,5.134858,Total,2022-11-21
Russia,0.035766,"Domestic Aviation",2022-11-22
Russia,0.689220,"Ground Transport",2022-11-22
Russia,0.971609,Industry,2022-11-22
Russia,0.004852,"International Aviation",2022-11-22
Russia,2.705143,Power,2022-11-22
Russia,0.729738,Residential,2022-11-22
Russia,5.131475,Total,2022-11-22
Russia,0.037080,"Domestic Aviation",2022-11-23
Russia,0.689708,"Ground Transport",2022-11-23
Russia,0.974760,Industry,2022-11-23
Russia,0.005356,"International Aviation",2022-11-23
Russia,2.713913,Power,2022-11-23
Russia,0.770731,Residential,2022-11-23
Russia,5.186193,Total,2022-11-23
Russia,0.037729,"Domestic Aviation",2022-11-24
Russia,0.693174,"Ground Transport",2022-11-24
Russia,0.980304,Industry,2022-11-24
Russia,0.005143,"International Aviation",2022-11-24
Russia,2.729351,Power,2022-11-24
Russia,0.805634,Residential,2022-11-24
Russia,5.246192,Total,2022-11-24
Russia,0.041129,"Domestic Aviation",2022-11-25
Russia,0.693298,"Ground Transport",2022-11-25
Russia,0.988908,Industry,2022-11-25
Russia,0.005230,"International Aviation",2022-11-25
Russia,2.753304,Power,2022-11-25
Russia,0.833556,Residential,2022-11-25
Russia,5.310194,Total,2022-11-25
Russia,0.038669,"Domestic Aviation",2022-11-26
Russia,0.645678,"Ground Transport",2022-11-26
Russia,0.980117,Industry,2022-11-26
Russia,0.005436,"International Aviation",2022-11-26
Russia,2.728829,Power,2022-11-26
Russia,0.881637,Residential,2022-11-26
Russia,5.274930,Total,2022-11-26
Russia,0.039125,"Domestic Aviation",2022-11-27
Russia,0.545697,"Ground Transport",2022-11-27
Russia,0.978781,Industry,2022-11-27
Russia,0.005907,"International Aviation",2022-11-27
Russia,2.725111,Power,2022-11-27
Russia,0.881274,Residential,2022-11-27
Russia,5.169988,Total,2022-11-27
Russia,0.039887,"Domestic Aviation",2022-11-28
Russia,0.681322,"Ground Transport",2022-11-28
Russia,1.016429,Industry,2022-11-28
Russia,0.005107,"International Aviation",2022-11-28
Russia,2.829930,Power,2022-11-28
Russia,0.888864,Residential,2022-11-28
Russia,5.456431,Total,2022-11-28
Russia,0.035692,"Domestic Aviation",2022-11-29
Russia,0.685651,"Ground Transport",2022-11-29
Russia,1.016127,Industry,2022-11-29
Russia,0.005133,"International Aviation",2022-11-29
Russia,2.829089,Power,2022-11-29
Russia,0.930311,Residential,2022-11-29
Russia,5.496871,Total,2022-11-29
Russia,0.037669,"Domestic Aviation",2022-11-30
Russia,0.689956,"Ground Transport",2022-11-30
Russia,1.026633,Industry,2022-11-30
Russia,0.005514,"International Aviation",2022-11-30
Russia,2.858340,Power,2022-11-30
Russia,0.953723,Residential,2022-11-30
Russia,5.566322,Total,2022-11-30
Russia,0.037789,"Domestic Aviation",2022-12-01
Russia,0.683297,"Ground Transport",2022-12-01
Russia,1.009567,Industry,2022-12-01
Russia,0.005313,"International Aviation",2022-12-01
Russia,2.902480,Power,2022-12-01
Russia,0.966703,Residential,2022-12-01
Russia,5.599836,Total,2022-12-01
Russia,0.039579,"Domestic Aviation",2022-12-02
Russia,0.687408,"Ground Transport",2022-12-02
Russia,1.023079,Industry,2022-12-02
Russia,0.005226,"International Aviation",2022-12-02
Russia,2.941325,Power,2022-12-02
Russia,0.981174,Residential,2022-12-02
Russia,5.672565,Total,2022-12-02
Russia,0.040225,"Domestic Aviation",2022-12-03
Russia,0.628144,"Ground Transport",2022-12-03
Russia,1.008474,Industry,2022-12-03
Russia,0.005795,"International Aviation",2022-12-03
Russia,2.899337,Power,2022-12-03
Russia,0.990446,Residential,2022-12-03
Russia,5.566627,Total,2022-12-03
Russia,0.039655,"Domestic Aviation",2022-12-04
Russia,0.559496,"Ground Transport",2022-12-04
Russia,0.994773,Industry,2022-12-04
Russia,0.005896,"International Aviation",2022-12-04
Russia,2.859946,Power,2022-12-04
