Area,"CO2 (Mt)",Sector,Date
WORLD,28.448441,Industry,2022-12-12
WORLD,1.390248,"International Aviation",2022-12-12
WORLD,1.820023,"International Shipping",2022-12-12
WORLD,40.798465,Power,2022-12-12
WORLD,15.349680,Residential,2022-12-12
WORLD,106.328964,Total,2022-12-12
WORLD,0.852422,"Domestic Aviation",2022-12-13
WORLD,19.026118,"Ground Transport",2022-12-13
WORLD,28.874536,Industry,2022-12-13
WORLD,1.355891,"International Aviation",2022-12-13
WORLD,1.892175,"International Shipping",2022-12-13
WORLD,41.250408,Power,2022-12-13
WORLD,15.650996,Residential,2022-12-13
WORLD,108.902546,Total,2022-12-13
WORLD,0.873815,"Domestic Aviation",2022-12-14
WORLD,19.173780,"Ground Transport",2022-12-14
WORLD,28.821896,Industry,2022-12-14
WORLD,1.361861,"International Aviation",2022-12-14
WORLD,1.856509,"International Shipping",2022-12-14
WORLD,41.376630,Power,2022-12-14
WORLD,15.978929,Residential,2022-12-14
WORLD,109.443421,Total,2022-12-14
WORLD,0.879862,"Domestic Aviation",2022-12-15
WORLD,19.308328,"Ground Transport",2022-12-15
WORLD,29.145537,Industry,2022-12-15
WORLD,1.426270,"International Aviation",2022-12-15
WORLD,2.055987,"International Shipping",2022-12-15
WORLD,41.901829,Power,2022-12-15
WORLD,15.873129,Residential,2022-12-15
WORLD,110.590943,Total,2022-12-15
WORLD,0.937984,"Domestic Aviation",2022-12-16
WORLD,18.916116,"Ground Transport",2022-12-16
WORLD,28.871180,Industry,2022-12-16
WORLD,1.444510,"International Aviation",2022-12-16
WORLD,1.914733,"International Shipping",2022-12-16
WORLD,41.755463,Power,2022-12-16
WORLD,16.066420,Residential,2022-12-16
WORLD,109.906406,Total,2022-12-16
WORLD,0.867379,"Domestic Aviation",2022-12-17
WORLD,18.390022,"Ground Transport",2022-12-17
WORLD,27.808472,Industry,2022-12-17
WORLD,1.500289,"International Aviation",2022-12-17
WORLD,1.644332,"International Shipping",2022-12-17
WORLD,40.303469,Power,2022-12-17
WORLD,16.925950,Residential,2022-12-17
WORLD,107.439913,Total,2022-12-17
WORLD,0.839952,"Domestic Aviation",2022-12-18
WORLD,16.799392,"Ground Transport",2022-12-18
WORLD,27.070144,Industry,2022-12-18
WORLD,1.505072,"International Aviation",2022-12-18
WORLD,1.913903,"International Shipping",2022-12-18
WORLD,39.216719,Power,2022-12-18
WORLD,17.428472,Residential,2022-12-18
WORLD,104.773655,Total,2022-12-18
WORLD,0.843208,"Domestic Aviation",2022-12-19
WORLD,17.002061,"Ground Transport",2022-12-19
WORLD,28.361793,Industry,2022-12-19
WORLD,1.445996,"International Aviation",2022-12-19
WORLD,1.914704,"International Shipping",2022-12-19
WORLD,40.978503,Power,2022-12-19
WORLD,16.570606,Residential,2022-12-19
WORLD,107.116871,Total,2022-12-19
WORLD,0.865971,"Domestic Aviation",2022-12-20
WORLD,18.831795,"Ground Transport",2022-12-20
WORLD,28.814796,Industry,2022-12-20
WORLD,1.427768,"International Aviation",2022-12-20
WORLD,1.961039,"International Shipping",2022-12-20
WORLD,41.739617,Power,2022-12-20
WORLD,15.800756,Residential,2022-12-20
WORLD,109.441742,Total,2022-12-20
WORLD,0.872508,"Domestic Aviation",2022-12-21
WORLD,19.173580,"Ground Transport",2022-12-21
WORLD,29.283746,Industry,2022-12-21
WORLD,1.445876,"International Aviation",2022-12-21
WORLD,1.808201,"International Shipping",2022-12-21
WORLD,42.319348,Power,2022-12-21
WORLD,16.081659,Residential,2022-12-21
WORLD,110.984918,Total,2022-12-21
WORLD,0.857019,"Domestic Aviation",2022-12-22
WORLD,19.392297,"Ground Transport",2022-12-22
WORLD,29.224354,Industry,2022-12-22
WORLD,1.475199,"International Aviation",2022-12-22
WORLD,1.666803,"International Shipping",2022-12-22
WORLD,42.052018,Power,2022-12-22
WORLD,16.285587,Residential,2022-12-22
WORLD,110.953278,Total,2022-12-22
WORLD,0.788049,"Domestic Aviation",2022-12-23
WORLD,18.931615,"Ground Transport",2022-12-23
WORLD,28.891334,Industry,2022-12-23
WORLD,1.460912,"International Aviation",2022-12-23
WORLD,1.627123,"International Shipping",2022-12-23
WORLD,41.677104,Power,2022-12-23
WORLD,16.508000,Residential,2022-12-23
WORLD,109.884135,Total,2022-12-23
WORLD,0.697143,"Domestic Aviation",2022-12-24
WORLD,17.736060,"Ground Transport",2022-12-24
WORLD,28.564552,Industry,2022-12-24
WORLD,1.391281,"International Aviation",2022-12-24
WORLD,1.558603,"International Shipping",2022-12-24
WORLD,41.432374,Power,2022-12-24
WORLD,16.905155,Residential,2022-12-24
WORLD,108.285168,Total,2022-12-24
WORLD,0.612851,"Domestic Aviation",2022-12-25
WORLD,14.481806,"Ground Transport",2022-12-25
WORLD,27.893123,Industry,2022-12-25
WORLD,1.279952,"International Aviation",2022-12-25
WORLD,1.711517,"International Shipping",2022-12-25
WORLD,40.495211,Power,2022-12-25
WORLD,16.780524,Residential,2022-12-25
WORLD,103.254985,Total,2022-12-25
WORLD,0.715780,"Domestic Aviation",2022-12-26
WORLD,13.292569,"Ground Transport",2022-12-26
WORLD,27.668231,Industry,2022-12-26
WORLD,1.351438,"International Aviation",2022-12-26
WORLD,1.973814,"International Shipping",2022-12-26
WORLD,40.132322,Power,2022-12-26
WORLD,16.637342,Residential,2022-12-26
WORLD,101.771497,Total,2022-12-26
WORLD,0.788752,"Domestic Aviation",2022-12-27
WORLD,16.492405,"Ground Transport",2022-12-27
WORLD,28.003152,Industry,2022-12-27
WORLD,1.385146,"International Aviation",2022-12-27
WORLD,2.062632,"International Shipping",2022-12-27
WORLD,40.599213,Power,2022-12-27
WORLD,16.978371,Residential,2022-12-27
WORLD,106.309672,Total,2022-12-27
WORLD,0.860790,"Domestic Aviation",2022-12-28
WORLD,17.518600,"Ground Transport",2022-12-28
WORLD,27.681940,Industry,2022-12-28
WORLD,1.407377,"International Aviation",2022-12-28
WORLD,1.877503,"International Shipping",2022-12-28
WORLD,39.948825,Power,2022-12-28
WORLD,16.905110,Residential,2022-12-28
WORLD,106.200144,Total,2022-12-28
WORLD,0.879369,"Domestic Aviation",2022-12-29
WORLD,17.593913,"Ground Transport",2022-12-29
WORLD,27.338205,Industry,2022-12-29
WORLD,1.429243,"International Aviation",2022-12-29
WORLD,1.969124,"International Shipping",2022-12-29
WORLD,39.227226,Power,2022-12-29
WORLD,16.271419,Residential,2022-12-29
WORLD,104.708499,Total,2022-12-29
WORLD,0.915455,"Domestic Aviation",2022-12-30
WORLD,17.528163,"Ground Transport",2022-12-30
WORLD,27.106040,Industry,2022-12-30
WORLD,1.451646,"International Aviation",2022-12-30
WORLD,1.817382,"International Shipping",2022-12-30
WORLD,38.771212,Power,2022-12-30
WORLD,15.839341,Residential,2022-12-30
WORLD,103.429241,Total,2022-12-30
WORLD,0.811230,"Domestic Aviation",2022-12-31
WORLD,16.541092,"Ground Transport",2022-12-31
WORLD,26.412311,Industry,2022-12-31
WORLD,1.408033,"International Aviation",2022-12-31
WORLD,1.719707,"International Shipping",2022-12-31
WORLD,37.780902,Power,2022-12-31
WORLD,15.241289,Residential,2022-12-31
WORLD,99.914565,Total,2022-12-31
WORLD,0.676676,"Domestic Aviation",2023-01-01
WORLD,14.094698,"Ground Transport",2023-01-01
WORLD,26.284427,Industry,2023-01-01
WORLD,1.366070,"International Aviation",2023-01-01
WORLD,1.768158,"International Shipping",2023-01-01
WORLD,37.179396,Power,2023-01-01
WORLD,15.265441,Residential,2023-01-01
WORLD,96.634866,Total,2023-01-01
WORLD,0.829377,"Domestic Aviation",2023-01-02
WORLD,13.516516,"Ground Transport",2023-01-02
WORLD,27.107471,Industry,2023-01-02
WORLD,1.400174,"International Aviation",2023-01-02
WORLD,2.055177,"International Shipping",2023-01-02
WORLD,38.272015,Power,2023-01-02
WORLD,16.064469,Residential,2023-01-02
WORLD,99.245199,Total,2023-01-02
WORLD,0.854028,"Domestic Aviation",2023-01-03
WORLD,16.572510,"Ground Transport",2023-01-03
WORLD,28.196465,Industry,2023-01-03
WORLD,1.382246,"International Aviation",2023-01-03
WORLD,1.856357,"International Shipping",2023-01-03
WORLD,39.710407,Power,2023-01-03
WORLD,16.467043,Residential,2023-01-03
WORLD,105.039055,Total,2023-01-03
WORLD,0.877307,"Domestic Aviation",2023-01-04
WORLD,18.240745,"Ground Transport",2023-01-04
WORLD,28.229715,Industry,2023-01-04
WORLD,1.405865,"International Aviation",2023-01-04
WORLD,2.210370,"International Shipping",2023-01-04
WORLD,39.787177,Power,2023-01-04
WORLD,16.392850,Residential,2023-01-04
WORLD,107.144028,Total,2023-01-04
WORLD,0.893281,"Domestic Aviation",2023-01-05
WORLD,18.561604,"Ground Transport",2023-01-05
WORLD,28.220126,Industry,2023-01-05
WORLD,1.444973,"International Aviation",2023-01-05
WORLD,2.178717,"International Shipping",2023-01-05
WORLD,40.032684,Power,2023-01-05
WORLD,16.506701,Residential,2023-01-05
WORLD,107.838087,Total,2023-01-05
WORLD,0.916965,"Domestic Aviation",2023-01-06
WORLD,18.098664,"Ground Transport",2023-01-06
WORLD,27.775676,Industry,2023-01-06
WORLD,1.480279,"International Aviation",2023-01-06
WORLD,1.819193,"International Shipping",2023-01-06
WORLD,39.706079,Power,2023-01-06
WORLD,17.035964,Residential,2023-01-06
WORLD,106.832821,Total,2023-01-06
WORLD,0.861975,"Domestic Aviation",2023-01-07
WORLD,17.306032,"Ground Transport",2023-01-07
WORLD,27.494278,Industry,2023-01-07
WORLD,1.495721,"International Aviation",2023-01-07
WORLD,1.962793,"International Shipping",2023-01-07
WORLD,39.300598,Power,2023-01-07
WORLD,16.970586,Residential,2023-01-07
WORLD,105.391983,Total,2023-01-07
WORLD,0.871788,"Domestic Aviation",2023-01-08
WORLD,15.497199,"Ground Transport",2023-01-08
WORLD,26.947038,Industry,2023-01-08
WORLD,1.501849,"International Aviation",2023-01-08
WORLD,2.098527,"International Shipping",2023-01-08
WORLD,38.461160,Power,2023-01-08
WORLD,16.702610,Residential,2023-01-08
WORLD,102.080172,Total,2023-01-08
WORLD,0.902667,"Domestic Aviation",2023-01-09
WORLD,17.066772,"Ground Transport",2023-01-09
WORLD,28.054132,Industry,2023-01-09
WORLD,1.412586,"International Aviation",2023-01-09
WORLD,1.968485,"International Shipping",2023-01-09
WORLD,39.960345,Power,2023-01-09
WORLD,16.602437,Residential,2023-01-09
WORLD,105.967423,Total,2023-01-09
WORLD,0.913420,"Domestic Aviation",2023-01-10
WORLD,18.979749,"Ground Transport",2023-01-10
WORLD,28.324963,Industry,2023-01-10
WORLD,1.367380,"International Aviation",2023-01-10
WORLD,1.805817,"International Shipping",2023-01-10
WORLD,40.479189,Power,2023-01-10
WORLD,16.912728,Residential,2023-01-10
WORLD,108.783246,Total,2023-01-10
WORLD,0.887678,"Domestic Aviation",2023-01-11
WORLD,19.152051,"Ground Transport",2023-01-11
WORLD,28.171039,Industry,2023-01-11
WORLD,1.345469,"International Aviation",2023-01-11
WORLD,2.015001,"International Shipping",2023-01-11
WORLD,40.294547,Power,2023-01-11
WORLD,16.886407,Residential,2023-01-11
WORLD,108.752192,Total,2023-01-11
WORLD,0.941449,"Domestic Aviation",2023-01-12
WORLD,19.234398,"Ground Transport",2023-01-12
WORLD,27.546280,Industry,2023-01-12
WORLD,1.391854,"International Aviation",2023-01-12
WORLD,1.583172,"International Shipping",2023-01-12
WORLD,39.341760,Power,2023-01-12
WORLD,15.960745,Residential,2023-01-12
WORLD,105.999658,Total,2023-01-12
WORLD,0.971563,"Domestic Aviation",2023-01-13
WORLD,19.077516,"Ground Transport",2023-01-13
WORLD,26.995430,Industry,2023-01-13
WORLD,1.429380,"International Aviation",2023-01-13
WORLD,1.772496,"International Shipping",2023-01-13
WORLD,38.578214,Power,2023-01-13
WORLD,16.025157,Residential,2023-01-13
WORLD,104.849755,Total,2023-01-13
WORLD,0.901334,"Domestic Aviation",2023-01-14
WORLD,18.047794,"Ground Transport",2023-01-14
WORLD,26.254612,Industry,2023-01-14
WORLD,1.456908,"International Aviation",2023-01-14
WORLD,1.649232,"International Shipping",2023-01-14
WORLD,37.532292,Power,2023-01-14
WORLD,17.341104,Residential,2023-01-14
WORLD,103.183276,Total,2023-01-14
WORLD,0.858098,"Domestic Aviation",2023-01-15
WORLD,16.028546,"Ground Transport",2023-01-15
WORLD,25.437907,Industry,2023-01-15
WORLD,1.471244,"International Aviation",2023-01-15
WORLD,1.928261,"International Shipping",2023-01-15
WORLD,36.385468,Power,2023-01-15
WORLD,18.573469,Residential,2023-01-15
WORLD,100.682993,Total,2023-01-15
WORLD,0.915262,"Domestic Aviation",2023-01-16
WORLD,16.654400,"Ground Transport",2023-01-16
WORLD,27.126611,Industry,2023-01-16
WORLD,1.374717,"International Aviation",2023-01-16
WORLD,1.926641,"International Shipping",2023-01-16
WORLD,38.647203,Power,2023-01-16
WORLD,19.069216,Residential,2023-01-16
WORLD,105.714050,Total,2023-01-16
WORLD,0.943154,"Domestic Aviation",2023-01-17
WORLD,18.661229,"Ground Transport",2023-01-17
WORLD,27.872120,Industry,2023-01-17
WORLD,1.333612,"International Aviation",2023-01-17
WORLD,1.896542,"International Shipping",2023-01-17
WORLD,39.666215,Power,2023-01-17
WORLD,18.680180,Residential,2023-01-17
WORLD,109.053053,Total,2023-01-17
WORLD,0.932319,"Domestic Aviation",2023-01-18
WORLD,19.266434,"Ground Transport",2023-01-18
WORLD,27.684233,Industry,2023-01-18
WORLD,1.337237,"International Aviation",2023-01-18
WORLD,1.858788,"International Shipping",2023-01-18
WORLD,39.397846,Power,2023-01-18
WORLD,18.162839,Residential,2023-01-18
WORLD,108.639695,Total,2023-01-18
WORLD,0.954649,"Domestic Aviation",2023-01-19
WORLD,19.252493,"Ground Transport",2023-01-19
WORLD,27.169634,Industry,2023-01-19
WORLD,1.366314,"International Aviation",2023-01-19
WORLD,1.829776,"International Shipping",2023-01-19
WORLD,38.678212,Power,2023-01-19
WORLD,17.305426,Residential,2023-01-19
WORLD,106.556504,Total,2023-01-19
WORLD,0.979272,"Domestic Aviation",2023-01-20
WORLD,18.629011,"Ground Transport",2023-01-20
WORLD,27.152557,Industry,2023-01-20
WORLD,1.445812,"International Aviation",2023-01-20
WORLD,1.818478,"International Shipping",2023-01-20
WORLD,38.642634,Power,2023-01-20
WORLD,17.910621,Residential,2023-01-20
WORLD,106.578386,Total,2023-01-20
WORLD,0.819509,"Domestic Aviation",2023-01-21
WORLD,17.770249,"Ground Transport",2023-01-21
WORLD,26.213909,Industry,2023-01-21
WORLD,1.416644,"International Aviation",2023-01-21
WORLD,1.812615,"International Shipping",2023-01-21
WORLD,37.391746,Power,2023-01-21
WORLD,17.644236,Residential,2023-01-21
WORLD,103.068907,Total,2023-01-21
WORLD,0.802364,"Domestic Aviation",2023-01-22
WORLD,15.724159,"Ground Transport",2023-01-22
WORLD,25.941888,Industry,2023-01-22
WORLD,1.429300,"International Aviation",2023-01-22
WORLD,1.782564,"International Shipping",2023-01-22
WORLD,37.011400,Power,2023-01-22
WORLD,17.343899,Residential,2023-01-22
WORLD,100.035575,Total,2023-01-22
WORLD,0.881166,"Domestic Aviation",2023-01-23
WORLD,17.267768,"Ground Transport",2023-01-23
WORLD,27.092101,Industry,2023-01-23
WORLD,1.343753,"International Aviation",2023-01-23
WORLD,1.803672,"International Shipping",2023-01-23
WORLD,38.726168,Power,2023-01-23
WORLD,17.521371,Residential,2023-01-23
WORLD,104.636000,Total,2023-01-23
WORLD,0.903394,"Domestic Aviation",2023-01-24
WORLD,18.712973,"Ground Transport",2023-01-24
WORLD,27.449740,Industry,2023-01-24
WORLD,1.274742,"International Aviation",2023-01-24
WORLD,1.751846,"International Shipping",2023-01-24
WORLD,39.262406,Power,2023-01-24
WORLD,18.635488,Residential,2023-01-24
WORLD,107.990588,Total,2023-01-24
WORLD,0.909634,"Domestic Aviation",2023-01-25
WORLD,18.888394,"Ground Transport",2023-01-25
WORLD,27.759672,Industry,2023-01-25
WORLD,1.280634,"International Aviation",2023-01-25
WORLD,1.943973,"International Shipping",2023-01-25
WORLD,39.798325,Power,2023-01-25
WORLD,18.517906,Residential,2023-01-25
WORLD,109.098539,Total,2023-01-25
WORLD,0.951605,"Domestic Aviation",2023-01-26
WORLD,18.077281,"Ground Transport",2023-01-26
WORLD,27.475272,Industry,2023-01-26
WORLD,1.328155,"International Aviation",2023-01-26
WORLD,1.894025,"International Shipping",2023-01-26
WORLD,39.313917,Power,2023-01-26
WORLD,17.816496,Residential,2023-01-26
WORLD,106.856752,Total,2023-01-26
WORLD,0.988736,"Domestic Aviation",2023-01-27
WORLD,18.154304,"Ground Transport",2023-01-27
WORLD,27.850573,Industry,2023-01-27
WORLD,1.366015,"International Aviation",2023-01-27
WORLD,1.817487,"International Shipping",2023-01-27
WORLD,39.836651,Power,2023-01-27
WORLD,18.264819,Residential,2023-01-27
WORLD,108.278585,Total,2023-01-27
WORLD,0.910292,"Domestic Aviation",2023-01-28
WORLD,17.832244,"Ground Transport",2023-01-28
WORLD,27.306791,Industry,2023-01-28
WORLD,1.391184,"International Aviation",2023-01-28
WORLD,1.874042,"International Shipping",2023-01-28
WORLD,38.970516,Power,2023-01-28
WORLD,17.934814,Residential,2023-01-28
WORLD,106.219882,Total,2023-01-28
WORLD,0.881096,"Domestic Aviation",2023-01-29
WORLD,16.032456,"Ground Transport",2023-01-29
WORLD,26.202867,Industry,2023-01-29
WORLD,1.404826,"International Aviation",2023-01-29
WORLD,1.979115,"International Shipping",2023-01-29
WORLD,37.329052,Power,2023-01-29
WORLD,17.190794,Residential,2023-01-29
WORLD,101.020207,Total,2023-01-29
WORLD,0.910389,"Domestic Aviation",2023-01-30
WORLD,17.415592,"Ground Transport",2023-01-30
WORLD,27.489250,Industry,2023-01-30
WORLD,1.323563,"International Aviation",2023-01-30
WORLD,1.968914,"International Shipping",2023-01-30
WORLD,39.138854,Power,2023-01-30
WORLD,16.338502,Residential,2023-01-30
WORLD,104.585064,Total,2023-01-30
WORLD,0.886798,"Domestic Aviation",2023-01-31
WORLD,19.122133,"Ground Transport",2023-01-31
WORLD,28.348200,Industry,2023-01-31
WORLD,1.282183,"International Aviation",2023-01-31
WORLD,1.999832,"International Shipping",2023-01-31
WORLD,40.385121,Power,2023-01-31
WORLD,15.536885,Residential,2023-01-31
WORLD,107.561153,Total,2023-01-31
WORLD,0.886105,"Domestic Aviation",2023-02-01
WORLD,19.260172,"Ground Transport",2023-02-01
WORLD,26.353820,Industry,2023-02-01
WORLD,1.299413,"International Aviation",2023-02-01
WORLD,1.609142,"International Shipping",2023-02-01
WORLD,38.795145,Power,2023-02-01
WORLD,16.370748,Residential,2023-02-01
WORLD,104.574546,Total,2023-02-01
WORLD,0.917033,"Domestic Aviation",2023-02-02
WORLD,19.331126,"Ground Transport",2023-02-02
WORLD,26.780781,Industry,2023-02-02
WORLD,1.344412,"International Aviation",2023-02-02
WORLD,1.801251,"International Shipping",2023-02-02
WORLD,39.612645,Power,2023-02-02
WORLD,16.588730,Residential,2023-02-02
WORLD,106.375977,Total,2023-02-02
WORLD,0.974294,"Domestic Aviation",2023-02-03
WORLD,19.103465,"Ground Transport",2023-02-03
WORLD,26.632864,Industry,2023-02-03
WORLD,1.412815,"International Aviation",2023-02-03
WORLD,1.939816,"International Shipping",2023-02-03
WORLD,39.559417,Power,2023-02-03
WORLD,16.636055,Residential,2023-02-03
WORLD,106.258726,Total,2023-02-03
WORLD,0.902898,"Domestic Aviation",2023-02-04
WORLD,18.192028,"Ground Transport",2023-02-04
WORLD,26.201467,Industry,2023-02-04
WORLD,1.433118,"International Aviation",2023-02-04
WORLD,1.872993,"International Shipping",2023-02-04
WORLD,38.887722,Power,2023-02-04
WORLD,16.658449,Residential,2023-02-04
WORLD,104.148675,Total,2023-02-04
WORLD,0.871029,"Domestic Aviation",2023-02-05
WORLD,16.038283,"Ground Transport",2023-02-05
WORLD,24.823164,Industry,2023-02-05
WORLD,1.445832,"International Aviation",2023-02-05
WORLD,1.876835,"International Shipping",2023-02-05
WORLD,37.009658,Power,2023-02-05
WORLD,15.815757,Residential,2023-02-05
WORLD,97.880558,Total,2023-02-05
WORLD,0.947149,"Domestic Aviation",2023-02-06
WORLD,17.547031,"Ground Transport",2023-02-06
WORLD,25.991002,Industry,2023-02-06
WORLD,1.376651,"International Aviation",2023-02-06
WORLD,1.848462,"International Shipping",2023-02-06
WORLD,38.861057,Power,2023-02-06
WORLD,15.548349,Residential,2023-02-06
WORLD,102.119702,Total,2023-02-06
WORLD,0.944586,"Domestic Aviation",2023-02-07
WORLD,19.177708,"Ground Transport",2023-02-07
WORLD,26.481467,Industry,2023-02-07
WORLD,1.302139,"International Aviation",2023-02-07
WORLD,2.036538,"International Shipping",2023-02-07
WORLD,39.445402,Power,2023-02-07
