Area,"CO2 (Mt)",Sector,Date
China,16.703441,Power,2022-07-18
China,1.331456,Residential,2022-07-18
China,32.271916,Total,2022-07-18
China,0.136466,"Domestic Aviation",2022-07-19
China,2.506195,"Ground Transport",2022-07-19
China,11.794444,Industry,2022-07-19
China,0.022882,"International Aviation",2022-07-19
China,16.980073,Power,2022-07-19
China,1.337847,Residential,2022-07-19
China,32.755025,Total,2022-07-19
China,0.141342,"Domestic Aviation",2022-07-20
China,2.516155,"Ground Transport",2022-07-20
China,11.608237,Industry,2022-07-20
China,0.023954,"International Aviation",2022-07-20
China,16.711997,Power,2022-07-20
China,1.328648,Residential,2022-07-20
China,32.306379,Total,2022-07-20
China,0.135401,"Domestic Aviation",2022-07-21
China,2.525070,"Ground Transport",2022-07-21
China,11.441839,Industry,2022-07-21
China,0.020637,"International Aviation",2022-07-21
China,16.472439,Power,2022-07-21
China,1.341697,Residential,2022-07-21
China,31.916447,Total,2022-07-21
China,0.144249,"Domestic Aviation",2022-07-22
China,2.517790,"Ground Transport",2022-07-22
China,11.568618,Industry,2022-07-22
China,0.022762,"International Aviation",2022-07-22
China,16.654959,Power,2022-07-22
China,1.335336,Residential,2022-07-22
China,32.220954,Total,2022-07-22
China,0.133010,"Domestic Aviation",2022-07-23
China,2.500833,"Ground Transport",2022-07-23
China,11.471553,Industry,2022-07-23
China,0.022711,"International Aviation",2022-07-23
China,16.515217,Power,2022-07-23
China,1.326244,Residential,2022-07-23
China,31.946857,Total,2022-07-23
China,0.144644,"Domestic Aviation",2022-07-24
China,2.512739,"Ground Transport",2022-07-24
China,11.217994,Industry,2022-07-24
China,0.022577,"International Aviation",2022-07-24
China,16.150177,Power,2022-07-24
China,1.324757,Residential,2022-07-24
China,31.350312,Total,2022-07-24
China,0.138183,"Domestic Aviation",2022-07-25
China,2.535268,"Ground Transport",2022-07-25
China,11.433915,Industry,2022-07-25
China,0.018024,"International Aviation",2022-07-25
China,16.461032,Power,2022-07-25
China,1.323965,Residential,2022-07-25
China,31.892362,Total,2022-07-25
China,0.135111,"Domestic Aviation",2022-07-26
China,2.552277,"Ground Transport",2022-07-26
China,11.477496,Industry,2022-07-26
China,0.022309,"International Aviation",2022-07-26
China,16.523773,Power,2022-07-26
China,1.324939,Residential,2022-07-26
China,32.013597,Total,2022-07-26
China,0.139929,"Domestic Aviation",2022-07-27
China,2.539156,"Ground Transport",2022-07-27
China,11.707283,Industry,2022-07-27
China,0.023798,"International Aviation",2022-07-27
China,16.854591,Power,2022-07-27
China,1.330199,Residential,2022-07-27
China,32.571159,Total,2022-07-27
China,0.141433,"Domestic Aviation",2022-07-28
China,2.547076,"Ground Transport",2022-07-28
China,11.752845,Industry,2022-07-28
China,0.022477,"International Aviation",2022-07-28
China,16.920184,Power,2022-07-28
China,1.326259,Residential,2022-07-28
China,32.687797,Total,2022-07-28
China,0.152417,"Domestic Aviation",2022-07-29
China,2.548619,"Ground Transport",2022-07-29
China,11.719169,Industry,2022-07-29
China,0.022193,"International Aviation",2022-07-29
China,16.871702,Power,2022-07-29
China,1.325247,Residential,2022-07-29
China,32.617154,Total,2022-07-29
China,0.147900,"Domestic Aviation",2022-07-30
China,2.536448,"Ground Transport",2022-07-30
China,11.614180,Industry,2022-07-30
China,0.022072,"International Aviation",2022-07-30
China,16.720553,Power,2022-07-30
China,1.324910,Residential,2022-07-30
China,32.343991,Total,2022-07-30
China,0.156162,"Domestic Aviation",2022-07-31
China,2.639956,"Ground Transport",2022-07-31
China,11.574561,Industry,2022-07-31
China,0.021090,"International Aviation",2022-07-31
China,16.663515,Power,2022-07-31
China,1.326284,Residential,2022-07-31
China,32.360479,Total,2022-07-31
China,0.151220,"Domestic Aviation",2022-08-01
China,2.527079,"Ground Transport",2022-08-01
China,11.279579,Industry,2022-08-01
China,0.018184,"International Aviation",2022-08-01
China,17.265250,Power,2022-08-01
China,1.326206,Residential,2022-08-01
China,32.549334,Total,2022-08-01
China,0.143745,"Domestic Aviation",2022-08-02
China,2.533848,"Ground Transport",2022-08-02
China,11.682959,Industry,2022-08-02
China,0.020312,"International Aviation",2022-08-02
China,17.882691,Power,2022-08-02
China,1.324700,Residential,2022-08-02
China,33.567943,Total,2022-08-02
China,0.155826,"Domestic Aviation",2022-08-03
China,2.539093,"Ground Transport",2022-08-03
China,11.750818,Industry,2022-08-03
China,0.022652,"International Aviation",2022-08-03
China,17.986559,Power,2022-08-03
China,1.323557,Residential,2022-08-03
China,33.755854,Total,2022-08-03
China,0.153486,"Domestic Aviation",2022-08-04
China,2.527328,"Ground Transport",2022-08-04
China,11.892190,Industry,2022-08-04
China,0.021308,"International Aviation",2022-08-04
China,18.202952,Power,2022-08-04
China,1.324554,Residential,2022-08-04
China,34.100510,Total,2022-08-04
China,0.166385,"Domestic Aviation",2022-08-05
China,2.486278,"Ground Transport",2022-08-05
China,11.856375,Industry,2022-08-05
China,0.022529,"International Aviation",2022-08-05
China,18.148132,Power,2022-08-05
China,1.322664,Residential,2022-08-05
China,33.979834,Total,2022-08-05
China,0.153132,"Domestic Aviation",2022-08-06
China,2.490786,"Ground Transport",2022-08-06
China,11.801712,Industry,2022-08-06
China,0.021328,"International Aviation",2022-08-06
China,18.064461,Power,2022-08-06
China,1.322423,Residential,2022-08-06
China,33.832513,Total,2022-08-06
China,0.156742,"Domestic Aviation",2022-08-07
China,2.493201,"Ground Transport",2022-08-07
China,11.818676,Industry,2022-08-07
China,0.021677,"International Aviation",2022-08-07
China,18.090428,Power,2022-08-07
China,1.322141,Residential,2022-08-07
China,33.881189,Total,2022-08-07
China,0.147143,"Domestic Aviation",2022-08-08
China,2.519087,"Ground Transport",2022-08-08
China,11.831871,Industry,2022-08-08
China,0.017334,"International Aviation",2022-08-08
China,18.110624,Power,2022-08-08
China,1.322319,Residential,2022-08-08
China,33.931044,Total,2022-08-08
China,0.143530,"Domestic Aviation",2022-08-09
China,2.545688,"Ground Transport",2022-08-09
China,11.605676,Industry,2022-08-09
China,0.021722,"International Aviation",2022-08-09
China,17.764396,Power,2022-08-09
China,1.326332,Residential,2022-08-09
China,33.385622,Total,2022-08-09
China,0.150014,"Domestic Aviation",2022-08-10
China,2.495479,"Ground Transport",2022-08-10
China,11.477499,Industry,2022-08-10
China,0.023097,"International Aviation",2022-08-10
China,17.568200,Power,2022-08-10
China,1.323686,Residential,2022-08-10
China,33.014878,Total,2022-08-10
China,0.145526,"Domestic Aviation",2022-08-11
China,2.489244,"Ground Transport",2022-08-11
China,11.667880,Industry,2022-08-11
China,0.022225,"International Aviation",2022-08-11
China,17.859609,Power,2022-08-11
China,1.322959,Residential,2022-08-11
China,33.485217,Total,2022-08-11
China,0.150174,"Domestic Aviation",2022-08-12
China,2.475497,"Ground Transport",2022-08-12
China,11.831871,Industry,2022-08-12
China,0.021436,"International Aviation",2022-08-12
China,18.110624,Power,2022-08-12
China,1.322444,Residential,2022-08-12
China,33.890611,Total,2022-08-12
China,0.143381,"Domestic Aviation",2022-08-13
China,2.451749,"Ground Transport",2022-08-13
China,11.780977,Industry,2022-08-13
China,0.022108,"International Aviation",2022-08-13
China,18.032723,Power,2022-08-13
China,1.323382,Residential,2022-08-13
China,33.732213,Total,2022-08-13
China,0.147135,"Domestic Aviation",2022-08-14
China,2.493201,"Ground Transport",2022-08-14
China,11.875225,Industry,2022-08-14
China,0.022111,"International Aviation",2022-08-14
China,18.176985,Power,2022-08-14
China,1.327166,Residential,2022-08-14
China,34.019712,Total,2022-08-14
China,0.145682,"Domestic Aviation",2022-08-15
China,2.479537,"Ground Transport",2022-08-15
China,11.765897,Industry,2022-08-15
China,0.016403,"International Aviation",2022-08-15
China,18.009641,Power,2022-08-15
China,1.327131,Residential,2022-08-15
China,33.727889,Total,2022-08-15
China,0.139302,"Domestic Aviation",2022-08-16
China,2.479537,"Ground Transport",2022-08-16
China,11.856375,Industry,2022-08-16
China,0.020838,"International Aviation",2022-08-16
China,18.148132,Power,2022-08-16
China,1.322689,Residential,2022-08-16
China,33.946036,Total,2022-08-16
China,0.138820,"Domestic Aviation",2022-08-17
China,2.489922,"Ground Transport",2022-08-17
China,11.814906,Industry,2022-08-17
China,0.022260,"International Aviation",2022-08-17
China,18.084657,Power,2022-08-17
China,1.324021,Residential,2022-08-17
China,33.852327,Total,2022-08-17
China,0.130952,"Domestic Aviation",2022-08-18
China,2.517056,"Ground Transport",2022-08-18
China,11.671650,Industry,2022-08-18
China,0.022809,"International Aviation",2022-08-18
China,17.865379,Power,2022-08-18
China,1.327949,Residential,2022-08-18
China,33.512986,Total,2022-08-18
China,0.137754,"Domestic Aviation",2022-08-19
China,2.520792,"Ground Transport",2022-08-19
China,11.626411,Industry,2022-08-19
China,0.022998,"International Aviation",2022-08-19
China,17.796134,Power,2022-08-19
China,1.331586,Residential,2022-08-19
China,33.412677,Total,2022-08-19
China,0.128901,"Domestic Aviation",2022-08-20
China,2.509470,"Ground Transport",2022-08-20
China,11.560437,Industry,2022-08-20
China,0.022019,"International Aviation",2022-08-20
China,17.695150,Power,2022-08-20
China,1.330311,Residential,2022-08-20
China,33.224270,Total,2022-08-20
China,0.131601,"Domestic Aviation",2022-08-21
China,2.509470,"Ground Transport",2022-08-21
China,11.381366,Industry,2022-08-21
China,0.021981,"International Aviation",2022-08-21
China,17.421053,Power,2022-08-21
China,1.329597,Residential,2022-08-21
China,32.773088,Total,2022-08-21
China,0.122134,"Domestic Aviation",2022-08-22
China,2.431574,"Ground Transport",2022-08-22
China,11.494464,Industry,2022-08-22
China,0.018682,"International Aviation",2022-08-22
China,17.594167,Power,2022-08-22
China,1.355092,Residential,2022-08-22
China,32.997432,Total,2022-08-22
China,0.115185,"Domestic Aviation",2022-08-23
China,2.436907,"Ground Transport",2022-08-23
China,11.311623,Industry,2022-08-23
China,0.021712,"International Aviation",2022-08-23
China,17.314299,Power,2022-08-23
China,1.350568,Residential,2022-08-23
China,32.528583,Total,2022-08-23
China,0.112374,"Domestic Aviation",2022-08-24
China,2.454419,"Ground Transport",2022-08-24
China,11.332358,Industry,2022-08-24
China,0.022065,"International Aviation",2022-08-24
China,17.346037,Power,2022-08-24
China,1.348684,Residential,2022-08-24
China,32.593871,Total,2022-08-24
China,0.104253,"Domestic Aviation",2022-08-25
China,2.452333,"Ground Transport",2022-08-25
China,11.392676,Industry,2022-08-25
China,0.021702,"International Aviation",2022-08-25
China,17.438364,Power,2022-08-25
China,1.353833,Residential,2022-08-25
China,32.741460,Total,2022-08-25
China,0.126921,"Domestic Aviation",2022-08-26
China,2.419826,"Ground Transport",2022-08-26
China,11.053384,Industry,2022-08-26
China,0.023707,"International Aviation",2022-08-26
China,16.919022,Power,2022-08-26
China,1.380046,Residential,2022-08-26
China,31.899198,Total,2022-08-26
China,0.118913,"Domestic Aviation",2022-08-27
China,2.382375,"Ground Transport",2022-08-27
China,10.912012,Industry,2022-08-27
China,0.022875,"International Aviation",2022-08-27
China,16.702629,Power,2022-08-27
China,1.398454,Residential,2022-08-27
China,31.514383,Total,2022-08-27
China,0.121898,"Domestic Aviation",2022-08-28
China,2.370102,"Ground Transport",2022-08-28
China,10.689587,Industry,2022-08-28
China,0.022369,"International Aviation",2022-08-28
China,16.362171,Power,2022-08-28
China,1.423383,Residential,2022-08-28
China,30.967141,Total,2022-08-28
China,0.106055,"Domestic Aviation",2022-08-29
China,2.481697,"Ground Transport",2022-08-29
China,10.781950,Industry,2022-08-29
China,0.019236,"International Aviation",2022-08-29
China,16.503548,Power,2022-08-29
China,1.389786,Residential,2022-08-29
China,31.263036,Total,2022-08-29
China,0.095140,"Domestic Aviation",2022-08-30
China,2.486267,"Ground Transport",2022-08-30
China,10.780065,Industry,2022-08-30
China,0.021464,"International Aviation",2022-08-30
China,16.500663,Power,2022-08-30
China,1.366038,Residential,2022-08-30
China,31.228173,Total,2022-08-30
China,0.094646,"Domestic Aviation",2022-08-31
China,2.488283,"Ground Transport",2022-08-31
China,10.533136,Industry,2022-08-31
China,0.023762,"International Aviation",2022-08-31
China,16.122697,Power,2022-08-31
China,1.368061,Residential,2022-08-31
China,30.606823,Total,2022-08-31
China,0.094082,"Domestic Aviation",2022-09-01
China,2.462730,"Ground Transport",2022-09-01
China,12.952554,Industry,2022-09-01
China,0.022688,"International Aviation",2022-09-01
China,15.015312,Power,2022-09-01
China,1.420540,Residential,2022-09-01
China,31.945217,Total,2022-09-01
China,0.093178,"Domestic Aviation",2022-09-02
China,2.401300,"Ground Transport",2022-09-02
China,12.669685,Industry,2022-09-02
China,0.023328,"International Aviation",2022-09-02
China,14.687394,Power,2022-09-02
China,1.401932,Residential,2022-09-02
China,31.253490,Total,2022-09-02
China,0.078952,"Domestic Aviation",2022-09-03
China,2.419071,"Ground Transport",2022-09-03
China,12.643537,Industry,2022-09-03
China,0.022462,"International Aviation",2022-09-03
China,14.657083,Power,2022-09-03
China,1.423646,Residential,2022-09-03
China,31.222290,Total,2022-09-03
China,0.075042,"Domestic Aviation",2022-09-04
China,2.419071,"Ground Transport",2022-09-04
China,12.622144,Industry,2022-09-04
China,0.023029,"International Aviation",2022-09-04
China,14.632282,Power,2022-09-04
China,1.419699,Residential,2022-09-04
China,31.168239,Total,2022-09-04
China,0.067362,"Domestic Aviation",2022-09-05
China,2.443700,"Ground Transport",2022-09-05
China,12.448619,Industry,2022-09-05
China,0.019433,"International Aviation",2022-09-05
China,14.431123,Power,2022-09-05
China,1.440970,Residential,2022-09-05
China,30.831774,Total,2022-09-05
China,0.068611,"Domestic Aviation",2022-09-06
China,2.463698,"Ground Transport",2022-09-06
China,12.491406,Industry,2022-09-06
China,0.023093,"International Aviation",2022-09-06
China,14.480724,Power,2022-09-06
China,1.440100,Residential,2022-09-06
China,30.944539,Total,2022-09-06
China,0.074009,"Domestic Aviation",2022-09-07
China,2.463698,"Ground Transport",2022-09-07
China,12.947800,Industry,2022-09-07
China,0.025306,"International Aviation",2022-09-07
China,15.009801,Power,2022-09-07
China,1.398094,Residential,2022-09-07
China,31.893402,Total,2022-09-07
China,0.076533,"Domestic Aviation",2022-09-08
China,2.506816,"Ground Transport",2022-09-08
China,13.185505,Industry,2022-09-08
China,0.022576,"International Aviation",2022-09-08
China,15.285361,Power,2022-09-08
China,1.396114,Residential,2022-09-08
China,32.450329,Total,2022-09-08
China,0.092582,"Domestic Aviation",2022-09-09
China,2.506816,"Ground Transport",2022-09-09
China,13.432719,Industry,2022-09-09
China,0.024882,"International Aviation",2022-09-09
China,15.571945,Power,2022-09-09
China,1.396696,Residential,2022-09-09
China,33.000758,Total,2022-09-09
China,0.052271,"Domestic Aviation",2022-09-10
China,2.491415,"Ground Transport",2022-09-10
China,12.769521,Industry,2022-09-10
China,0.022739,"International Aviation",2022-09-10
China,14.803130,Power,2022-09-10
China,1.400816,Residential,2022-09-10
China,31.517154,Total,2022-09-10
China,0.055608,"Domestic Aviation",2022-09-11
China,2.549304,"Ground Transport",2022-09-11
China,12.408209,Industry,2022-09-11
China,0.023899,"International Aviation",2022-09-11
China,14.384277,Power,2022-09-11
China,1.392837,Residential,2022-09-11
China,30.790235,Total,2022-09-11
China,0.085441,"Domestic Aviation",2022-09-12
China,2.461457,"Ground Transport",2022-09-12
China,12.636406,Industry,2022-09-12
China,0.019051,"International Aviation",2022-09-12
China,14.648816,Power,2022-09-12
China,1.396990,Residential,2022-09-12
China,31.229110,Total,2022-09-12
China,0.081554,"Domestic Aviation",2022-09-13
China,2.514954,"Ground Transport",2022-09-13
China,12.619767,Industry,2022-09-13
China,0.020151,"International Aviation",2022-09-13
China,14.629527,Power,2022-09-13
China,1.408580,Residential,2022-09-13
China,31.254382,Total,2022-09-13
China,0.057918,"Domestic Aviation",2022-09-14
China,2.527401,"Ground Transport",2022-09-14
